['I', 0.51, 0.4, 0.145, 0.5775, 0.231, 0.2135, 0.177, 9.0]
['I', 0.18, 0.125, 0.035, 0.0265, 0.0095, 0.143, 0.0085, 4.0]
['F', 0.7, 0.55, 0.17, 1.684, 0.7535, 0.0055, 0.32, 11.0]
['M', 0.64, 0.49, 0.14, 1.194, 0.5265, 0.3265, 0.375, 15.0]
['F', 0.585, 0.455, 0.115, 0.8755, 0.411, 0.131, 0.225, 8.0]
['I', 0.355, 0.27, 0.075, 0.1775, 0.079, 0.2065, 0.054, 6.0]
['M', 0.53, 0.415, 0.14, 0.971, 0.1225, 0.0315, 0.205, 10.0]
['I', 0.545, 0.43, 0.15, 0.7285, 0.302, 0.096, 0.2545, 10.0]
['F', 0.51, 0.39, 0.105, 0.612, 0.1635, 0.1315, 0.195, 13.0]
['I', 0.575, 0.45, 0.125, 0.9315, 0.358, 0.15, 0.26, 13.0]
['M', 0.51, 0.415, 0.05, 0.751, 0.3295, 0.2145, 0.203, 8.0]
['F', 0.45, 0.35, 0.145, 0.5425, 0.1765, 0.1835, 0.175, 13.0]
['F', 0.485, 0.38, 0.15, 1.0615, 0.2155, 0.123, 0.18, 15.0]
['M', 0.48, 0.375, 0.12, 0.5895, 0.2535, 0.14, 0.172, 11.0]
['F', 0.605, 0.45, 0.195, 1.098, 0.481, 0.234, 0.315, 13.0]
['M', 0.495, 0.27, 0.095, 0.197, 0.0665, 0.2895, 0.07, 9.0]
['I', 0.485, 0.39, 0.125, 0.591, 0.287, 0.05, 0.12, 9.0]
['F', 0.605, 0.495, 0.19, 1.437, 0.469, 0.141, 0.41, 15.0]
['M', 0.425, 0.325, 0.12, 0.3755, 0.097, 0.293, 0.105, 9.0]
['I', 0.36, 0.27, 0.09, 0.196, 0.12, 0.1065, 0.056, 8.0]
['F', 0.5, 0.385, 0.105, 0.498, 0.1795, 0.0435, 0.17, 17.0]
['M', 0.72, 0.575, 0.215, 2.173, 0.9515, 0.1095, 0.5365, 12.0]
['I', 0.695, 0.345, 0.11, 0.393, 0.1825, 0.564, 0.12, 8.0]
['I', 0.365, 0.51, 0.085, 0.2225, 0.162, 0.265, 0.066, 7.0]
['F', 0.75, 0.57, 0.21, 1.7885, 1.109, 0.0525, 0.545, 11.0]
['M', 0.62, 0.47, 0.145, 0.8025, 0.511, 0.5195, 0.2565, 10.0]
['I', 0.28, 0.21, 0.085, 0.1065, 0.2985, 0.2715, 0.03, 4.0]
['F', 0.64, 0.515, 0.165, 1.3115, 0.085, 0.2735, 0.41, 10.0]
['M', 0.525, 0.405, 0.135, 0.7575, 0.3305, 0.2555, 0.195, 10.0]
['M', 0.62, 0.49, 0.17, 1.2105, 0.5185, 0.216, 0.335, 13.0]
['I', 0.345, 0.255, 0.085, 0.2005, 0.105, 0.2555, 0.05, 5.0]
['I', 0.7, 0.565, 0.18, 1.751, 0.895, 0.037, 0.446, 9.0]
['M', 0.6, 0.51, 0.185, 1.285, 0.6095, 0.3355, 0.315, 9.0]
['F', 0.615, 0.52, 0.15, 1.3435, 0.629, 0.2745, 0.345, 10.0]
['I', 0.56, 0.425, 0.14, 0.9175, 0.4005, 0.2605, 0.26, 10.0]
['I', 0.665, 0.54, 0.2, 1.347, 0.4955, 0.2205, 0.415, 17.0]
['M', 0.39, 0.285, 0.15, 0.271, 0.11, 0.0255, 0.08, 8.0]
['M', 0.565, 0.455, 0.17, 0.9065, 0.342, 0.06, 0.32, 18.0]
['M', 0.705, 0.56, 0.165, 1.675, 0.797, 0.156, 0.388, 10.0]
['F', 0.625, 0.48, 0.2, 1.3235, 0.6075, 0.351, 0.355, 9.0]
['I', 0.455, 0.355, 0.08, 0.452, 0.2165, 0.3055, 0.125, 9.0]
['F', 0.64, 0.51, 0.165, 1.486, 0.7595, 0.0995, 0.321, 8.0]
['M', 0.47, 0.31, 0.1, 0.4775, 0.1885, 0.332, 0.175, 8.0]
['M', 0.61, 0.47, 0.16, 1.022, 0.449, 0.0885, 0.2945, 9.0]
['M', 0.605, 0.49, 0.18, 1.227, 0.48, 0.2345, 0.35, 18.0]
['F', 0.65, 0.565, 0.2, 1.6645, 0.753, 0.287, 0.43, 12.0]
['M', 0.59, 0.46, 0.075, 1.102, 0.455, 0.367, 0.33, 12.0]
['F', 0.625, 0.5, 0.15, 0.953, 0.3445, 0.2055, 0.305, 15.0]
['F', 0.605, 0.375, 0.145, 0.604, 0.242, 0.0545, 0.179, 15.0]
['M', 0.645, 0.515, 0.165, 1.352, 0.488, 0.1415, 0.45, 20.0]
['M', 0.675, 0.55, 0.175, 1.464, 0.694, 0.349, 0.474, 13.0]
['I', 0.56, 0.455, 0.145, 0.669, 0.547, 0.371, 0.235, 9.0]
['F', 0.51, 0.34, 0.15, 0.7005, 0.312, 0.1615, 0.2, 11.0]
['F', 0.56, 0.455, 0.125, 0.943, 0.2205, 0.165, 0.375, 21.0]
['M', 0.555, 0.45, 0.175, 0.874, 0.3275, 0.2815, 0.305, 10.0]
['I', 0.575, 0.45, 0.165, 0.903, 0.3305, 0.2355, 0.295, 14.0]
['F', 0.5, 0.375, 0.115, 0.207, 0.185, 0.1845, 0.19, 11.0]
['I', 0.605, 0.48, 0.15, 1.079, 0.4505, 0.148, 0.293, 10.0]
['I', 0.365, 0.265, 0.085, 0.213, 0.0945, 0.2835, 0.06, 7.0]
['F', 0.585, 0.465, 0.155, 0.908, 0.381, 0.049, 0.315, 13.0]
['F', 0.61, 0.47, 0.145, 1.153, 0.403, 0.239, 0.32, 14.0]
['I', 0.5, 0.38, 0.135, 0.5285, 0.254, 0.296, 0.209, 8.0]
['I', 0.3, 0.23, 0.08, 0.1275, 0.0435, 0.0265, 0.04, 8.0]
['F', 0.545, 0.41, 0.14, 0.7405, 0.3565, 0.482, 0.203, 9.0]
['M', 0.405, 0.49, 0.12, 0.8765, 0.456, 0.1775, 0.233, 10.0]
['M', 0.67, 0.515, 0.165, 1.1735, 0.526, 0.156, 0.316, 11.0]
['F', 0.43, 0.39, 0.12, 0.5305, 0.2135, 0.285, 0.17, 10.0]
['F', 0.73, 0.57, 0.165, 2.0165, 1.0685, 0.1155, 0.435, 10.0]
['F', 0.605, 0.455, 0.145, 1.539, 0.468, 0.418, 0.275, 9.0]
['I', 0.425, 0.38, 0.105, 0.3265, 0.1285, 0.2175, 0.1, 10.0]
['M', 0.62, 0.41, 0.175, 1.1505, 0.2755, 0.0785, 0.4, 12.0]
['M', 0.56, 0.435, 0.18, 0.889, 0.36, 0.2265, 0.25, 11.0]
['I', 0.37, 0.25, 0.09, 0.2065, 0.096, 0.204, 0.058, 7.0]
['I', 0.45, 0.33, 0.105, 0.3715, 0.1865, 0.0395, 0.0975, 7.0]
['M', 0.45, 0.35, 0.1, 0.3675, 0.1465, 0.0785, 0.12, 10.0]
['F', 0.63, 0.49, 0.225, 1.336, 0.6805, 0.1015, 0.3245, 10.0]
['I', 0.65, 0.545, 0.175, 0.919, 0.59, 0.259, 0.495, 10.0]
['I', 0.435, 0.335, 0.11, 0.383, 0.1555, 0.326, 0.135, 12.0]
['M', 0.535, 0.42, 0.15, 0.6995, 0.2575, 0.1835, 0.24, 12.0]
['I', 0.45, 0.365, 0.125, 0.462, 0.2135, 0.153, 0.1315, 8.0]
['F', 0.625, 0.475, 0.13, 0.8595, 0.3195, 0.3365, 0.24, 13.0]
['I', 0.35, 0.27, 0.105, 0.215, 0.1, 0.2575, 0.065, 6.0]
['I', 0.31, 0.225, 0.07, 0.1055, 0.435, 0.036, 0.04, 5.0]
['I', 0.57, 0.37, 0.125, 0.433, 0.201, 0.3165, 0.145, 9.0]
['M', 0.6, 0.45, 0.145, 0.877, 0.4325, 0.1265, 0.24, 9.0]
['M', 0.63, 0.515, 0.155, 1.259, 0.4105, 0.299, 0.41, 13.0]
['I', 0.45, 0.33, 0.105, 0.411, 0.4725, 0.197, 0.098, 6.0]
['M', 0.52, 0.425, 0.155, 0.7735, 0.297, 0.1, 0.255, 17.0]
['M', 0.58, 0.46, 0.165, 1.2275, 0.473, 0.239, 0.435, 16.0]
['I', 0.265, 0.195, 0.06, 0.092, 0.0345, 0.1965, 0.0245, 6.0]
['M', 0.525, 0.365, 0.17, 0.9605, 0.438, 0.025, 0.276, 10.0]
['M', 0.645, 0.51, 0.16, 0.9775, 0.6665, 0.3215, 0.317, 9.0]
['F', 0.44, 0.345, 0.105, 0.4285, 0.165, 0.309, 0.132, 11.0]
['F', 0.585, 0.47, 0.17, 1.099, 0.3975, 0.083, 0.358, 20.0]
['F', 0.58, 0.475, 0.155, 0.974, 0.4305, 0.2325, 0.285, 10.0]
['F', 0.615, 0.495, 0.165, 1.198, 0.5415, 0.23, 0.3185, 10.0]
['I', 0.47, 0.355, 0.18, 0.48, 0.2055, 0.2865, 0.1505, 8.0]
['M', 0.66, 0.51, 0.175, 1.218, 0.5055, 0.105, 0.37, 11.0]
['M', 0.525, 0.4, 0.13, 0.8295, 0.2405, 0.312, 0.275, 11.0]
['F', 0.685, 0.53, 0.17, 1.5105, 0.7385, 0.1825, 0.3725, 10.0]
['F', 0.605, 0.46, 0.155, 1.0335, 0.501, 0.3525, 0.295, 10.0]
['M', 0.45, 0.35, 0.13, 0.46, 0.174, 0.1825, 0.135, 8.0]
['M', 0.455, 0.265, 0.09, 0.168, 0.05, 0.194, 0.063, 8.0]
['M', 0.72, 0.575, 0.23, 2.2695, 0.8835, 0.041, 0.665, 16.0]
['I', 0.18, 0.13, 0.045, 0.0275, 0.0125, 0.3985, 0.009, 3.0]
['M', 0.655, 0.525, 0.185, 1.1565, 0.3105, 0.051, 0.445, 20.0]
['I', 0.385, 0.29, 0.09, 0.2615, 0.111, 0.2215, 0.0745, 9.0]
['M', 0.675, 0.35, 0.205, 2.13, 0.175, 0.0595, 0.58, 20.0]
['I', 0.56, 0.445, 0.15, 0.8225, 0.3685, 0.49, 0.236, 10.0]
['F', 0.625, 0.5, 0.16, 1.217, 0.5725, 0.104, 0.355, 11.0]
['I', 0.405, 0.305, 0.1, 0.268, 0.1145, 0.207, 0.085, 7.0]
['F', 0.515, 0.43, 0.175, 0.834, 0.367, 0.053, 0.23, 8.0]
['M', 0.6, 0.495, 0.175, 0.1695, 0.606, 0.2, 0.3445, 11.0]
['I', 0.44, 0.325, 0.09, 0.35, 0.148, 0.276, 0.105, 7.0]
['I', 0.445, 0.33, 0.1, 0.437, 0.163, 0.067, 0.17, 13.0]
['F', 0.625, 0.485, 0.175, 1.362, 0.6765, 0.0755, 0.3705, 10.0]
['M', 0.67, 0.52, 0.165, 1.39, 0.711, 0.174, 0.3, 11.0]
['M', 0.62, 0.47, 0.15, 1.309, 0.587, 0.2865, 0.325, 9.0]
['M', 0.59, 0.45, 0.185, 1.283, 0.473, 0.4405, 0.425, 16.0]
['F', 0.635, 0.5, 0.18, 1.312, 0.529, 0.276, 0.485, 18.0]
['I', 0.53, 0.43, 0.135, 0.6255, 0.245, 0.2485, 0.2135, 10.0]
['M', 0.62, 0.515, 0.175, 1.221, 0.535, 0.1455, 0.395, 13.0]
['M', 0.355, 0.28, 0.095, 0.316, 0.0955, 0.241, 0.075, 11.0]
['I', 0.425, 0.315, 0.1, 0.377, 0.1645, 0.062, 0.105, 6.0]
['M', 0.42, 0.325, 0.115, 0.2885, 0.1, 0.072, 0.1135, 15.0]
['M', 0.65, 0.51, 0.155, 1.407, 0.7215, 0.1635, 0.335, 9.0]
['M', 0.46, 0.375, 0.13, 0.5735, 0.2505, 0.298, 0.195, 9.0]
['F', 0.595, 0.465, 0.15, 0.98, 0.4115, 0.119, 0.2255, 10.0]
['I', 0.53, 0.395, 0.13, 0.575, 0.247, 0.0655, 0.183, 9.0]
['M', 0.47, 0.505, 0.16, 1.532, 0.74, 0.115, 0.3815, 11.0]
['M', 0.485, 0.4, 0.135, 0.663, 0.313, 0.357, 0.2, 10.0]
['F', 0.485, 0.61, 0.235, 2.5085, 0.3745, 0.137, 0.612, 14.0]
['I', 0.39, 0.3, 0.105, 0.259, 0.0955, 0.519, 0.085, 8.0]
['I', 0.395, 0.305, 0.105, 0.284, 0.1135, 0.038, 0.0945, 8.0]
['I', 0.32, 0.245, 0.08, 0.1585, 0.0635, 0.227, 0.05, 13.0]
['M', 0.63, 0.49, 0.19, 1.1775, 0.4935, 0.053, 0.285, 11.0]
['F', 0.46, 0.375, 0.14, 0.5105, 0.192, 0.3365, 0.205, 9.0]
['I', 0.62, 0.49, 0.15, 1.195, 0.4605, 0.1045, 0.355, 9.0]
['M', 0.66, 0.535, 0.13, 1.5905, 0.6425, 0.302, 0.5175, 9.0]
['I', 0.375, 0.28, 0.08, 0.2165, 0.0935, 0.297, 0.07, 7.0]
['M', 0.55, 0.425, 0.16, 0.793, 0.5305, 0.0925, 0.215, 9.0]
['I', 0.535, 0.455, 0.14, 1.0015, 0.53, 0.2035, 0.244, 9.0]
['I', 0.315, 0.23, 0.07, 0.1145, 0.046, 0.1765, 0.0385, 5.0]
['M', 0.59, 0.49, 0.1, 1.171, 0.522, 0.0235, 0.335, 10.0]
['M', 0.725, 0.57, 0.19, 2.3305, 1.253, 0.2535, 0.52, 9.0]
['M', 0.625, 0.515, 0.17, 1.331, 0.5725, 0.541, 0.361, 9.0]
['F', 0.545, 0.44, 0.135, 0.9185, 0.429, 0.3005, 0.2375, 10.0]
['M', 0.63, 0.465, 0.15, 0.6455, 0.537, 0.2015, 0.176, 8.0]
['I', 0.565, 0.435, 0.145, 0.8445, 0.3975, 0.188, 0.255, 9.0]
['I', 0.16, 0.12, 0.035, 0.021, 0.0075, 0.158, 0.005, 5.0]
['F', 0.47, 0.355, 0.1, 0.4755, 0.1675, 0.0045, 0.185, 10.0]
['F', 0.575, 0.43, 0.07, 0.8825, 0.3465, 0.0805, 0.31, 9.0]
['M', 0.31, 0.245, 0.095, 0.15, 0.0525, 0.172, 0.048, 7.0]
['F', 0.63, 0.48, 0.175, 1.3675, 0.5015, 0.034, 0.515, 17.0]
['F', 0.34, 0.255, 0.085, 0.204, 0.097, 0.3035, 0.05, 6.0]
['I', 0.375, 0.27, 0.085, 0.218, 0.0945, 0.021, 0.07, 7.0]
['F', 0.64, 0.525, 0.215, 1.779, 0.4535, 0.061, 0.55, 22.0]
['F', 0.55, 0.47, 0.135, 0.9205, 0.381, 0.2855, 0.2675, 10.0]
['M', 0.595, 0.47, 0.135, 1.2015, 0.492, 0.2435, 0.265, 10.0]
['M', 0.585, 0.44, 0.15, 0.227, 0.581, 0.3865, 0.323, 10.0]
['F', 0.65, 0.525, 0.13, 1.385, 0.8875, 0.216, 0.405, 11.0]
['F', 0.635, 0.535, 0.19, 1.242, 0.4425, 0.3095, 0.39, 14.0]
['I', 0.37, 0.28, 0.09, 0.233, 0.0905, 0.2475, 0.07, 11.0]
['I', 0.585, 0.455, 0.125, 0.083, 0.391, 0.0545, 0.25, 17.0]
['M', 0.625, 0.495, 0.175, 1.2075, 0.531, 0.212, 0.3525, 11.0]
['F', 0.605, 0.485, 0.165, 0.9515, 0.37, 0.281, 0.2765, 11.0]
['I', 0.5, 0.385, 0.135, 0.6425, 0.3195, 0.193, 0.1535, 7.0]
['F', 0.63, 0.495, 0.145, 1.147, 0.5455, 0.293, 0.2885, 9.0]
['F', 0.38, 0.29, 0.13, 0.257, 0.099, 0.221, 0.085, 10.0]
['F', 0.67, 0.275, 0.13, 0.727, 0.5265, 0.051, 0.295, 9.0]
['M', 0.615, 0.475, 0.175, 1.103, 0.4635, 0.2645, 0.2725, 10.0]
['I', 0.645, 0.495, 0.15, 1.2095, 0.603, 0.236, 0.339, 9.0]
['M', 0.575, 0.435, 0.135, 0.992, 0.432, 0.2225, 0.239, 10.0]
['I', 0.515, 0.47, 0.14, 0.939, 0.535, 0.2225, 0.32, 13.0]
['I', 0.27, 0.44, 0.08, 0.081, 0.0265, 0.201, 0.03, 6.0]
['M', 0.665, 0.525, 0.175, 1.443, 0.6635, 0.1175, 0.353, 11.0]
['M', 0.625, 0.52, 0.175, 1.4105, 0.151, 0.3845, 0.3465, 10.0]
['M', 0.6, 0.46, 0.15, 1.247, 0.5335, 0.322, 0.29, 9.0]
['M', 0.235, 0.17, 0.055, 0.0515, 0.018, 0.2735, 0.0195, 7.0]
['F', 0.62, 0.47, 0.14, 1.0325, 0.3605, 0.0105, 0.36, 15.0]
['I', 0.445, 0.32, 0.12, 0.378, 0.152, 0.224, 0.12, 8.0]
['M', 0.565, 0.435, 0.185, 1.032, 0.354, 0.0825, 0.31, 20.0]
['M', 0.6, 0.495, 0.165, 1.2415, 0.485, 0.0405, 0.34, 15.0]
['I', 0.315, 0.235, 0.075, 0.1485, 0.0585, 0.2775, 0.0425, 6.0]
['I', 0.375, 0.3, 0.075, 0.144, 0.059, 0.0375, 0.044, 7.0]
['M', 0.52, 0.4, 0.12, 0.58, 0.234, 0.03, 0.185, 8.0]
['I', 0.44, 0.34, 0.1, 0.407, 0.209, 0.1315, 0.103, 7.0]
['I', 0.36, 0.28, 0.09, 0.2255, 0.0885, 0.0735, 0.09, 8.0]
['M', 0.32, 0.24, 0.08, 0.18, 0.473, 0.04, 0.055, 6.0]
['I', 0.53, 0.425, 0.14, 0.8145, 0.305, 0.231, 0.1525, 10.0]
['M', 0.62, 0.485, 0.155, 1.289, 0.462, 0.231, 0.244, 10.0]
['I', 0.355, 0.285, 0.095, 0.2275, 0.0955, 0.0475, 0.25, 6.0]
['F', 0.64, 0.5, 0.15, 1.2015, 0.559, 0.231, 0.1515, 9.0]
['M', 0.6, 0.515, 0.175, 1.1955, 0.492, 0.247, 0.3355, 11.0]
['M', 0.495, 0.545, 0.185, 1.32, 0.5305, 0.2635, 0.37, 16.0]
['M', 0.565, 0.465, 0.175, 0.995, 0.7465, 0.183, 0.455, 15.0]
['I', 0.42, 0.33, 0.1, 0.352, 0.1635, 0.089, 0.37, 9.0]
['M', 0.63, 0.505, 0.115, 1.3165, 0.6325, 0.2465, 0.1, 11.0]
['F', 0.66, 0.565, 0.195, 1.7605, 0.692, 0.3265, 0.37, 16.0]
['M', 0.485, 0.36, 0.13, 0.5415, 0.2595, 0.096, 0.5, 10.0]
['I', 0.54, 0.425, 0.13, 0.7205, 0.2955, 0.169, 0.16, 10.0]
['M', 0.61, 0.475, 0.17, 1.0265, 0.435, 0.2335, 0.225, 10.0]
['M', 0.56, 0.41, 0.15, 0.696, 0.2405, 0.1625, 0.3035, 13.0]
['M', 0.505, 0.4, 0.155, 0.8415, 0.0755, 0.1775, 0.265, 12.0]
['I', 0.385, 0.3, 0.09, 0.247, 0.1225, 0.044, 0.285, 5.0]
['M', 0.635, 0.48, 0.14, 1.467, 0.1515, 0.303, 0.0675, 15.0]
['F', 0.535, 0.415, 0.17, 0.879, 0.295, 0.1965, 0.42, 10.0]
['F', 0.65, 0.515, 0.195, 1.4005, 0.5195, 0.36, 0.285, 13.0]
['M', 0.75, 0.55, 0.18, 1.893, 0.942, 0.397, 0.44, 11.0]
['M', 0.57, 0.48, 0.175, 1.185, 0.474, 0.261, 0.445, 11.0]
['M', 0.675, 0.525, 0.18, 1.402, 0.483, 0.3205, 0.38, 16.0]
['F', 0.59, 0.485, 0.12, 0.911, 0.39, 0.182, 0.465, 16.0]
['I', 0.2, 0.145, 0.05, 0.036, 0.0125, 0.008, 0.29, 4.0]
['M', 0.58, 0.455, 0.17, 0.93, 0.408, 0.259, 0.011, 9.0]
['I', 0.415, 0.32, 0.11, 0.3735, 0.175, 0.3035, 0.3425, 7.0]
['I', 0.26, 0.215, 0.08, 0.099, 0.037, 0.254, 0.109, 5.0]
['I', 0.245, 0.4, 0.13, 0.686, 0.3285, 0.1455, 0.045, 9.0]
['M', 0.65, 0.52, 0.195, 1.676, 0.693, 0.44, 0.18, 15.0]
['I', 0.445, 0.335, 0.1, 0.4895, 0.2745, 0.086, 0.47, 7.0]
['M', 0.57, 0.435, 0.125, 0.8965, 0.383, 0.1835, 0.1105, 9.0]
['F', 0.47, 0.36, 0.1, 0.892, 0.671, 0.089, 0.275, 8.0]
['F', 0.615, 0.35, 0.16, 1.1575, 0.5005, 0.2495, 0.1385, 10.0]
['M', 0.52, 0.42, 0.16, 0.745, 0.255, 0.157, 0.315, 11.0]
['I', 0.75, 0.35, 0.125, 0.4315, 0.19, 0.1165, 0.2885, 6.0]
['M', 0.57, 0.46, 0.14, 0.9535, 0.311, 0.2065, 0.1175, 12.0]
['I', 0.66, 0.525, 0.215, 1.786, 0.6725, 0.3615, 0.245, 11.0]
['M', 0.585, 0.465, 0.165, 0.196, 0.4025, 0.1625, 0.4065, 10.0]
['M', 0.67, 0.5, 0.2, 1.269, 0.576, 0.2985, 0.365, 11.0]
['I', 0.57, 0.45, 0.135, 0.794, 0.3815, 0.1415, 0.351, 8.0]
['F', 0.345, 0.255, 0.1, 0.197, 0.071, 0.051, 0.245, 9.0]
['I', 0.525, 0.415, 0.225, 0.596, 0.2805, 0.12, 0.06, 9.0]
['F', 0.645, 0.525, 0.19, 1.8085, 0.7035, 0.3885, 0.1695, 18.0]
['M', 0.465, 0.51, 0.175, 1.2815, 0.5715, 0.2385, 0.395, 10.0]
['F', 0.565, 0.44, 0.15, 0.863, 0.435, 0.149, 0.39, 9.0]
['M', 0.515, 0.415, 0.14, 0.6935, 0.3115, 0.152, 0.27, 10.0]
['I', 0.24, 0.185, 0.07, 0.0715, 0.026, 0.018, 0.2, 6.0]
['M', 0.675, 0.47, 0.18, 1.1155, 0.479, 0.2565, 0.025, 10.0]
['I', 0.33, 0.255, 0.085, 0.6855, 0.5265, 0.039, 0.321, 8.0]
['M', 0.71, 0.56, 0.18, 1.652, 0.735, 0.381, 0.06, 11.0]
['I', 0.635, 0.51, 0.175, 1.2125, 0.5735, 0.261, 0.4525, 14.0]
['I', 0.365, 0.295, 0.095, 0.25, 0.1075, 0.0545, 0.36, 9.0]
['F', 0.66, 0.525, 0.2, 1.463, 0.6525, 0.2995, 0.08, 11.0]
['M', 0.65, 0.51, 0.19, 1.542, 0.765, 0.3735, 0.422, 9.0]
['F', 0.755, 0.405, 0.21, 2.505, 1.1965, 0.513, 0.375, 11.0]
['I', 0.335, 0.25, 0.075, 0.186, 0.0945, 0.038, 0.6785, 7.0]
['F', 0.62, 0.5, 0.175, 1.146, 0.477, 0.2225, 0.0445, 13.0]
['M', 0.65, 0.485, 0.16, 1.7395, 0.5715, 0.2785, 0.39, 10.0]
['F', 0.41, 0.39, 0.1, 0.363, 0.1735, 0.065, 0.3075, 11.0]
['I', 0.465, 0.355, 0.105, 0.442, 0.2085, 0.0975, 0.11, 7.0]
['M', 0.575, 0.58, 0.205, 2.0805, 0.959, 0.3415, 0.1185, 17.0]
['F', 0.725, 0.475, 0.2, 1.737, 0.697, 0.3585, 0.601, 11.0]
['I', 0.31, 0.235, 0.07, 0.151, 0.063, 0.2045, 0.595, 6.0]
['M', 0.61, 0.48, 0.185, 1.3065, 0.6895, 0.2915, 0.045, 10.0]
['F', 0.635, 0.51, 0.185, 1.286, 0.526, 0.295, 0.29, 12.0]
['I', 0.51, 0.38, 0.115, 0.5155, 0.215, 0.1135, 0.4105, 8.0]
['F', 0.59, 0.465, 0.15, 1.151, 0.613, 0.1615, 0.352, 9.0]
['M', 0.36, 0.27, 0.09, 0.2225, 0.083, 0.1975, 0.2515, 6.0]
['F', 0.53, 0.42, 0.135, 0.677, 0.2565, 0.1415, 0.075, 9.0]
['M', 0.59, 0.5, 0.2, 0.1115, 0.412, 0.2705, 0.21, 16.0]
['M', 0.695, 0.57, 0.2, 2.033, 0.751, 0.4255, 0.37, 15.0]
['I', 0.455, 0.335, 0.135, 0.501, 0.5925, 0.0995, 0.685, 7.0]
['F', 0.435, 0.325, 0.11, 0.4335, 0.178, 0.0985, 0.1065, 7.0]
['I', 0.44, 0.485, 0.155, 0.4465, 0.213, 0.089, 0.1195, 9.0]
['F', 0.6, 0.505, 0.19, 1.129, 0.4385, 0.256, 0.1135, 13.0]
['F', 0.6, 0.475, 0.18, 1.1805, 0.4345, 0.2475, 0.36, 19.0]
['I', 0.385, 0.3, 0.09, 0.308, 0.1525, 0.245, 0.425, 8.0]
['I', 0.415, 0.31, 0.09, 0.2815, 0.1245, 0.0615, 0.0835, 6.0]
['I', 0.375, 0.28, 0.09, 0.215, 0.084, 0.06, 0.085, 6.0]
['M', 0.46, 0.375, 0.13, 0.487, 0.226, 0.0965, 0.055, 9.0]
['I', 0.26, 0.435, 0.13, 0.9025, 0.432, 0.2615, 0.155, 11.0]
['F', 0.41, 0.315, 0.11, 0.321, 0.1255, 0.196, 0.26, 10.0]
['M', 0.475, 0.365, 0.15, 0.5185, 0.268, 0.1095, 0.178, 8.0]
['M', 0.395, 0.325, 0.105, 0.306, 0.111, 0.0735, 0.1365, 8.0]
['M', 0.72, 0.565, 0.145, 1.187, 0.691, 0.1945, 0.095, 8.0]
['F', 0.535, 0.48, 0.185, 1.2035, 0.5865, 0.239, 0.2685, 12.0]
['I', 0.41, 0.325, 0.11, 0.316, 0.277, 0.0795, 0.3185, 8.0]
['F', 0.58, 0.45, 0.235, 1.071, 0.3, 0.206, 0.0925, 14.0]
['M', 0.585, 0.43, 0.145, 0.9335, 0.478, 0.23, 0.395, 9.0]
['F', 0.305, 0.23, 0.08, 0.156, 0.334, 0.0345, 0.235, 7.0]
['F', 0.735, 0.6, 0.22, 2.555, 1.1335, 0.44, 0.048, 11.0]
['M', 0.47, 0.365, 0.175, 0.612, 0.327, 0.15, 0.6, 8.0]
['F', 0.595, 0.435, 0.16, 1.057, 0.4255, 0.224, 0.14, 9.0]
['M', 0.36, 0.295, 0.105, 0.241, 0.0865, 0.053, 0.31, 8.0]
['F', 0.58, 0.435, 0.14, 0.953, 0.475, 0.2165, 0.095, 9.0]
['M', 0.46, 0.345, 0.11, 0.7085, 0.235, 0.2565, 0.2095, 7.0]
['M', 0.27, 0.195, 0.08, 0.1, 0.0385, 0.0195, 0.116, 6.0]
['I', 0.485, 0.365, 0.14, 0.2735, 0.1895, 0.0925, 0.03, 8.0]
['I', 0.55, 0.415, 0.135, 0.7125, 0.285, 0.152, 0.2305, 10.0]
['F', 0.705, 0.57, 0.18, 1.5345, 0.96, 0.0675, 0.245, 12.0]
['M', 0.77, 0.6, 0.215, 2.1945, 1.0515, 0.037, 0.43, 10.0]
['F', 0.265, 0.515, 0.17, 1.337, 0.0545, 0.3125, 0.584, 10.0]
['F', 0.54, 0.415, 0.15, 0.8115, 0.3875, 0.1875, 0.3575, 9.0]
['M', 0.535, 0.435, 0.155, 0.8915, 0.3415, 0.177, 0.2645, 13.0]
['F', 0.46, 0.35, 0.115, 0.46, 0.2025, 0.1115, 0.25, 6.0]
['I', 0.45, 0.35, 0.13, 0.547, 0.245, 0.1405, 0.1165, 8.0]
['M', 0.37, 0.375, 0.1, 0.228, 0.0675, 0.0675, 0.055, 10.0]
['I', 0.495, 0.375, 0.12, 0.614, 0.2855, 0.1365, 0.081, 8.0]
['F', 0.635, 0.495, 0.015, 1.08, 0.5115, 0.308, 0.161, 9.0]
['I', 0.305, 0.22, 0.07, 0.141, 0.062, 0.031, 0.2, 5.0]
['M', 0.73, 0.585, 0.225, 2.2305, 1.2395, 0.422, 0.037, 14.0]
['F', 0.45, 0.475, 0.17, 0.28, 0.4695, 0.202, 0.563, 14.0]
['F', 0.385, 0.3, 0.1, 0.2725, 0.1115, 0.057, 0.345, 6.0]
['M', 0.46, 0.375, 0.135, 0.4935, 0.186, 0.0845, 0.08, 12.0]
['M', 0.6, 0.465, 0.115, 1.038, 0.207, 0.053, 0.17, 9.0]
['M', 0.72, 0.58, 0.19, 2.0885, 0.9955, 0.478, 0.251, 13.0]
['I', 0.24, 0.175, 0.055, 0.0705, 0.025, 0.014, 0.5305, 5.0]
